Company	Stock_Code	Open	High	Low	Last	Chg_Perc	Vol_in'00	Buy	Buy_Vol_in'00	Sell	Sell_Vol_in'00	Date	Time	Day	Industry	Index
APM AUTOMOTIVE HOLDINGS BHD	5015	3.1	3.1	3	3.0	-2.6	21	3.0	9	3.22	1	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
APOLLO FOOD HOLDINGS BHD	6432	3.8	3.83	3.8	3.83	-0.78	160	3.83	16	3.86	20	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
APPASIA BERHAD	119	0.09	0.09	0.085	0.09	-5.26	10,330	0.09	800	0.095	3,634	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
A-RANK BHD	7214	0.53	0.53	0.53	0.53	-0.93	690	0.525	222	0.53	519	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ARK RESOURCES HOLDINGS BERHAD	7007	0.45	0.495	0.445	0.45	16.88	182	0.45	97	0.495	93	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BUMI ARMADA BERHAD	5210	0.155	0.18	0.15	0.175	-2.78	1,554,247	0.175	163,391	0.18	132,390	1-Mar-19	5:47 PM	Friday	ENERGY	Others
AMANAHRAYA REITS	5127	0.845	0.85	0.84	0.84	-0.59	531	0.84	304	0.845	9	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ADVANCE SYNERGY BHD	1481	0.13	0.13	0.125	0.125	0.0	3,307	0.125	10,786	0.13	7,300	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ASDION BHD	68	0.245	0.25	0.24	0.24	-4.0	24,808	0.24	7,276	0.245	400	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ASIA BRANDS BERHAD	7722	0.43	0.435	0.43	0.435	-7.45	150	0.435	50	0.465	99	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ASIA FILE CORPORATION BHD	7129	2.56	2.56	2.55	2.55	-1.54	60	2.55	53	2.56	60	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
ASIAN PAC HOLDINGS BHD	4057	0.115	0.12	0.115	0.12	4.35	13,426	0.115	1,960	0.12	7,157	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ASIA POLY HOLDINGS BHD	105	0.075	0.08	0.075	0.08	6.67	10,962	0.075	350	0.08	6,088	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ASTINO BHD	7162	0.69	0.695	0.69	0.69	-1.43	950	0.685	190	0.695	80	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ASTRO MALAYSIA HOLDINGS BERHAD	6399	1.64	1.65	1.63	1.64	0.0	32,350	1.64	1,591	1.65	357	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
AT SYSTEMATIZATION BHD	72	0.05	0.05	0.05	0.05	0.0	12,950	0.045	28,651	0.05	744	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ATA IMS BERHAD	8176	1.8	1.8	1.72	1.73	-1.14	15,063	1.73	740	1.75	2,847	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
ATLAN HOLDINGS BHD	7048	-	-	-	4.4	0.0	0	4.35	5	4.38	10	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
ATRIUM REITS	5130	1.12	1.12	1.11	1.11	0.0	150	1.11	130	1.13	337	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ATTA GLOBAL GROUP BERHAD	7099	0.605	0.605	0.6	0.6	-1.64	221	0.6	31	0.625	20	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
ATURMAJU RESOURCES BHD	7181	0.345	0.375	0.325	0.365	5.8	18,899	0.365	601	0.37	1,061	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
AVILLION BERHAD	8885	0.235	0.235	0.235	0.235	-2.08	50	0.235	410	0.24	38	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
AWC BERHAD	7579	0.725	0.755	0.725	0.745	2.05	6,655	0.745	14	0.75	405	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
AXIATA GROUP BERHAD	6888	4.18	4.23	4.12	4.19	0.72	30,979	4.19	18,454	4.21	10	1-Mar-19	5:47 PM	Friday	TELECOMMUNICATIONS SERVICE PROVIDERS	FTSE BURSA MALAYSIA KLCI
AXIS REITS	5106	1.74	1.74	1.72	1.73	-0.57	4,990	1.73	4,665	1.74	113	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
AYER HOLDINGS BERHAD	2305	-	-	-	4.2	0.0	0	4.2	12	5.3	10	1-Mar-19	5:47 PM	Friday	PROPERTY	Others
AYS VENTURES BHD	5021	0.335	0.35	0.335	0.35	1.45	982	0.335	973	0.35	538	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
AHMAD ZAKI RESOURCES BHD	7078	0.41	0.445	0.385	0.435	-2.25	236,188	0.43	2,435	0.435	1,228	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BAHVEST RESOURCES BERHAD	98	0.535	0.565	0.525	0.555	4.72	79,244	0.555	3,088	0.56	1,483	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
BARAKAH OFFSHORE PETROLEUM BHD	7251	0.09	0.1	0.08	0.095	5.56	325,058	0.095	39,736	0.1	44,979	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BRITISH AMERICAN TOBACCO (M)	4162	34	34.06	33.74	33.92	0.65	1,275	33.92	3	34.0	9	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BERMAZ AUTO BERHAD	5248	2.18	2.19	2.16	2.18	-0.46	16,350	2.17	194	2.18	184	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BCB BHD	6602	0.28	0.3	0.275	0.3	-3.23	310	0.3	42	0.32	170	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BCM ALLIANCE BERHAD	187	0.2	0.205	0.195	0.2	0.0	24,202	0.195	8,297	0.205	6,786	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BINA DARULAMAN BHD	6173	0.355	0.355	0.34	0.34	-13.92	1,586	0.34	20	0.345	20	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BENALEC HOLDINGS BERHAD	5190	0.195	0.195	0.185	0.185	-2.63	6,223	0.185	5,193	0.19	4,537	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BERTAM ALLIANCE BHD	9814	-	-	-	0.28	0.0	0	0.275	1,000	0.28	200	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BOUSTEAD HEAVY INDUSTRIES CORP	8133	1.29	1.29	1.28	1.29	0.0	300	1.27	10	1.28	200	1-Mar-19	5:47 PM	Friday	TRANSPORTATION & LOGISTICS	Others
B.I.G. INDUSTRIES BHD	7005	0.33	0.38	0.33	0.38	8.57	3,439	0.38	90	0.39	100	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BIMB HOLDINGS BHD	5258	4.24	4.3	4.22	4.25	0.0	21,076	4.22	50	4.25	6,069	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BINASAT COMMUNICATIONS BERHAD	195	0.4	0.405	0.4	0.4	0.0	1,230	0.4	2,032	0.405	370	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BINTAI KINDEN CORPORATION BHD	6998	0.135	0.135	0.135	0.135	-3.57	650	0.135	1,195	0.14	900	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BIOALPHA HOLDINGS BERHAD	179	0.2	0.205	0.2	0.205	0.0	17,390	0.2	7,485	0.205	9,025	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BIO OSMO BHD	7243	0.06	0.06	0.055	0.055	0.0	3,350	0.055	49,985	0.06	45,740	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BINTULU PORT HOLDINGS BHD	5032	4.6	4.6	4.6	4.6	0.0	271	4.6	9	4.65	60	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BERJAYA ASSETS BERHAD	3239	0.305	0.305	0.29	0.305	0.0	3,928	0.3	93	0.305	997	1-Mar-19	5:47 PM	Friday	PROPERTY	Others
BERJAYA CORPORATION BHD	3395	0.275	0.275	0.27	0.27	0.0	55,342	0.27	130,354	0.275	42,953	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
BERJAYA FOOD BERHAD	5196	1.38	1.44	1.38	1.38	-0.72	182	1.38	51	1.42	100	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
BERJAYA LAND BHD	4219	0.265	0.27	0.265	0.27	0.0	5,087	0.265	2,294	0.27	23,428	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
BERJAYA MEDIA BHD	6025	-	-	-	0.21	0.0	0	0.165	307	0.2	229	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BERJAYA SPORTS TOTO BHD	1562	2.36	2.38	2.36	2.37	0.42	6,791	2.37	569	2.38	969	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BATU KAWAN BHD	1899	17.12	17.18	17.1	17.18	0.47	40	17.18	8	17.4	10	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BLD PLANTATION BHD	5069	-	-	-	6.96	0.0	0	6.7	100	7.31	2	1-Mar-19	5:47 PM	Friday	PLANTATION	Others
BOILERMECH HOLDINGS BHD	168	0.565	0.565	0.54	0.55	-5.17	1,610	0.55	205	0.565	150	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
BONIA CORPORATION BHD	9288	0.25	0.25	0.245	0.25	2.04	495	0.25	1,135	0.255	1,300	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BORNEO OIL BHD	7036	0.04	0.045	0.04	0.045	12.5	23,998	0.04	809,603	0.045	359,011	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
BOX-PAK (MALAYSIA) BHD	6297	-	-	-	1.25	0.0	0	1.15	26	1.25	100	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BOUSTEAD PLANTATIONS BHD	5254	0.775	0.78	0.765	0.77	-1.91	11,837	0.77	29	0.775	70	1-Mar-19	5:47 PM	Friday	PLANTATION	Others
BP PLASTICS HOLDING BHD	5100	1.12	1.13	1.08	1.09	0.93	5,305	1.08	355	1.1	150	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BINA PURI HOLDINGS BHD	5932	0.18	0.19	0.18	0.18	-5.26	37,076	0.18	35,600	0.185	11,465	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BRAHIMS HOLDINGS BERHAD	9474	0.14	0.14	0.055	0.115	-43.9	203,754	0.11	1,000	0.115	494	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BREM HOLDINGS BHD	8761	0.75	0.75	0.745	0.75	0.0	1,200	0.745	950	0.75	50	1-Mar-19	5:47 PM	Friday	CONSTRUCTION	Others
BRIGHT PACKAGING INDUSTRY BHD	9938	0.185	0.185	0.18	0.18	-5.26	1,000	0.18	486	0.19	1,326	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BSL CORPORATION BERHAD	7221	0.36	0.36	0.345	0.345	-11.54	857	0.345	93	0.36	100	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BOUSTEAD HOLDINGS BHD	2771	1.42	1.42	1.35	1.36	-6.21	7,076	1.36	29	1.37	350	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BRITE-TECH BHD	11	0.28	0.29	0.28	0.29	1.75	2,932	0.285	1,950	0.295	470	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BTM RESOURCES BHD	7188	0.105	0.11	0.09	0.11	-8.33	2,490	0.1	1,830	0.11	1,372	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
BURSA MALAYSIA BHD	1818	7.1	7.1	7.06	7.09	-0.14	1,863	7.08	128	7.09	372	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CAB CAKARAN CORPORATION BHD	7174	0.6	0.645	0.6	0.64	5.79	6,661	0.635	506	0.64	367	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
CABNET HOLDINGS BERHAD	191	0.255	0.255	0.255	0.255	2.0	100	0.25	350	0.255	70	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CAELY HOLDINGS BHD	7154	0.935	0.985	0.8	0.985	1.03	2,499	0.985	73	0.995	50	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CAM RESOURCES BHD	7128	0.235	0.235	0.235	0.235	-2.08	300	0.24	100	0.27	200	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CAN-ONE BHD	5105	2.7	2.7	2.65	2.68	-0.37	2,135	2.68	218	2.69	20	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHINA AUTOMOBILE PARTS HLD LTD	5229	-	-	-	0.01	0.0	0	0.0	0	0.0	0	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CAREPLUS GROUP BERHAD	163	0.185	0.185	0.175	0.18	0.0	7,626	0.18	2,027	0.185	1,750	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CARIMIN PETROLEUM BERHAD	5257	0.72	0.815	0.71	0.815	12.41	382,843	0.815	6,867	0.82	4,101	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CARING PHARMACY GROUP BERHAD	5245	1.96	1.97	1.95	1.97	0.0	453	1.6	500	1.97	132	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
CARLSBERG BREWERY MALAYSIA BHD	2836	24.5	25.5	24.5	25.48	4.0	5,281	25.44	2	25.48	8	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CB INDUSTRIAL PRODUCT HOLDING	7076	1.01	1.04	1.01	1.02	0.99	1,890	1.02	218	1.03	73	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
CYCLE & CARRIAGE BINTANG BHD	2925	1.5	1.58	1.5	1.58	1.94	685	1.55	100	1.58	92	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CCK CONSOLIDATED HOLDINGS BHD	7035	0.625	0.645	0.62	0.635	-0.78	20,252	0.635	27	0.64	2,423	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
CHEMICAL COMPANY OF MALAYSIA	2879	1.93	1.96	1.93	1.96	1.03	2,011	1.95	257	1.97	100	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
CCM DUOPHARMA BIOTECH BHD	7148	1.13	1.15	1.13	1.13	0.0	2,669	1.13	1,299	1.15	150	1-Mar-19	5:47 PM	Friday	HEALTH CARE	Others
CENSOF HOLDINGS BERHAD	5195	0.145	0.145	0.145	0.145	-3.33	1,274	0.145	1,126	0.15	1,240	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CEPATWAWASAN GROUP BHD	8982	0.59	0.6	0.59	0.59	-1.67	1,010	0.59	7	0.6	50	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CONCRETE ENGINEERING PRODUCTS	8435	-	-	-	0.63	0.0	0	0.66	1	0.9	33	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
COMPUTER FORMS (M) BHD	8044	-	-	-	1.25	0.0	0	1.14	40	1.35	25	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CHEETAH HOLDINGS BHD	7209	-	-	-	0.35	0.0	0	0.29	135	0.35	40	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CHIN HIN GROUP PROPERTY BERHAD	7187	0.35	0.37	0.35	0.365	4.29	3,052	0.36	36	0.365	95	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
COUNTRY HEIGHTS HOLDINGS BHD	5738	1.44	1.49	1.44	1.49	0.0	2,166	1.48	30	1.49	398	1-Mar-19	5:47 PM	Friday	PROPERTY	Others
CHIN HIN GROUP BERHAD	5273	0.81	0.81	0.8	0.805	-1.23	10,177	0.805	9,136	0.81	55	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHIN TECK PLANTATIONS BHD	1929	-	-	-	7.0	0.0	0	6.9	4	7.45	10	1-Mar-19	5:47 PM	Friday	PLANTATION	Others
CHIN WELL HOLDINGS BHD	5007	1.79	1.8	1.79	1.8	0.56	880	1.78	60	1.8	499	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHOO BEE METAL INDUSTRIES BHD	5797	1.58	1.63	1.55	1.63	0.0	431	1.63	1	1.65	36	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CHUAN HUAT RESOURCES BHD	7016	0.375	0.375	0.375	0.375	4.17	250	0.35	120	0.38	50	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CENTRAL INDUSTRIAL CORPORATION	8052	-	-	-	0.52	0.0	0	0.45	100	0.59	75	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
C.I. HOLDINGS BHD	2828	1.5	1.5	1.45	1.45	-3.33	42	1.44	15	1.53	6	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
CIMB GROUP HOLDINGS BERHAD	1023	5.84	5.85	5.65	5.68	-2.91	194,543	5.67	58	5.68	2,377	1-Mar-19	5:47 PM	Friday	BANKING	FTSE BURSA MALAYSIA KLCI
CJ CENTURY LOGISTICS HOLDINGS BERHAD	7117	0.44	0.44	0.415	0.43	-3.37	29,589	0.425	2,266	0.43	427	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CLIQ ENERGY BERHAD	5234	-	-	-	0.72	0.0	0	0.0	0	0.0	0	1-Mar-19	5:47 PM	Friday	SPECIAL PURPOSE ACQUISITION COMPANY	Others
CLOUDARON GROUP BERHAD	3001	-	-	-	0.3	0.0	0	0.01	500	0.3	9,535	1-Mar-19	5:47 PM	Friday	TECHNOLOGY	Others
CME GROUP BHD	7018	0.035	0.035	0.035	0.035	-12.5	10	0.035	85,609	0.04	10	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CAPITALAND MALAYSIA MALL TRUST	5180	1.11	1.11	1.09	1.11	0.91	24,146	1.1	250	1.11	764	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CAHYA MATA SARAWAK BHD	2852	3.17	3.19	3.14	3.15	-0.63	11,950	3.15	300	3.16	50	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CN ASIA CORPORATION BHD	7986	0.43	0.445	0.4	0.445	2.3	118	0.38	100	0.445	154	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CNI HOLDINGS BHD	5104	0.07	0.075	0.07	0.07	-6.67	5,314	0.07	137	0.075	9,535	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CHINA OUHUA WINERY HLDGS LTD	5188	0.05	0.05	0.05	0.05	0.0	8,000	0.05	10,770	0.055	6,400	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
COASTAL CONTRACTS BHD	5071	1.05	1.06	1.03	1.04	-1.89	1,315	1.04	95	1.05	98	1-Mar-19	5:47 PM	Friday	ENERGY	Others
COCOALAND HOLDINGS BHD	7205	2.1	2.1	2.08	2.1	-0.47	213	2.08	1	2.1	130	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
COMINTEL CORPORATION BHD	7195	0.125	0.135	0.125	0.135	3.85	2,207	0.12	203	0.135	1,430	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
COMFORT GLOVES BERHAD	2127	0.86	0.86	0.84	0.86	0.0	3,157	0.855	8	0.86	13	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
COMPLETE LOGISTIC SERVICES BHD	5136	0.88	0.9	0.87	0.9	2.27	1,140	0.87	168	0.9	285	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
COMPUGATES HOLDINGS BHD	5037	0.02	0.025	0.02	0.025	0.0	47,140	0.02	232,341	0.025	54	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CONNECTCOUNTY HOLDINGS BHD	102	-	-	-	0.115	0.0	0	0.11	459	0.115	200	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CREST BUILDER HOLDINGS BHD	8591	0.98	0.995	0.98	0.99	0.0	1,473	0.985	7	0.99	225	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CRESCENDO CORPORATION BHD	6718	1.26	1.26	1.26	1.26	-1.56	50	1.27	20	1.32	80	1-Mar-19	5:47 PM	Friday	PROPERTY	Others
CRG INCORPORATED BERHAD	3016	0.045	0.045	0.04	0.045	0.0	515	0.04	11,570	0.05	1,527	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CLASSIC SCENIC BHD	7202	1.14	1.14	1.13	1.13	0.0	299	1.12	100	1.13	176	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CSC STEEL HOLDINGS BERHAD	5094	1.08	1.09	1.07	1.09	0.93	1,211	1.09	1,000	1.1	146	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
CHINA STATIONERY LIMITED	5214	-	-	-	0.01	0.0	0	0.0	0	0.0	0	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CUSCAPI BHD	51	0.2	0.21	0.195	0.195	-2.5	74,814	0.19	2,512	0.195	129	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
COUNTRY VIEW BHD	5049	-	-	-	1.49	0.0	0	1.42	50	1.52	30	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CWG HOLDINGS BERHAD	9423	0.425	0.425	0.425	0.425	0.0	200	0.42	200	0.48	40	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CYL CORPORATION BHD	7157	-	-	-	0.495	0.0	0	0.47	50	0.5	299	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CYMAO HOLDINGS BHD	5082	-	-	-	0.38	0.0	0	0.35	200	0.37	348	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
CYPARK RESOURCES BERHAD	5184	1.7	1.75	1.69	1.74	2.35	7,122	1.73	39	1.74	206	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
D&O GREEN TECHNOLOGIES BERHAD	7204	0.73	0.75	0.725	0.74	1.37	30,322	0.735	209	0.74	109	1-Mar-19	5:47 PM	Friday	TECHNOLOGY	Others
DAIBOCHI BERHAD	8125	1.57	1.58	1.57	1.58	0.64	3,693	1.58	417	1.59	100	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
DAIMAN DEVELOPMENT BHD	5355	-	-	-	2.99	0.0	0	0.0	0	0.0	0	1-Mar-19	5:47 PM	Friday	PROPERTY	Others
DANCOMECH HOLDINGS BERHAD	5276	0.52	0.57	0.51	0.565	10.78	77,562	0.565	845	0.57	2,586	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DATAPREP HOLDINGS BHD	8338	0.21	0.21	0.205	0.21	0.0	4,637	0.205	3,126	0.21	190	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DAYA MATERIALS BHD	91	0.005	0.01	0.005	0.005	-50.0	163,934	0.005	827,762	0.01	364,646	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DAYANG ENTERPRISE HOLDINGS BHD	5141	1.01	1.18	0.99	1.18	18.0	644,954	1.18	12,086	1.19	4,652	1-Mar-19	5:47 PM	Friday	ENERGY	Others
D.B.E. GURNEY RESOURCES BHD	7179	0.03	0.03	0.025	0.025	-16.67	26,000	0.025	482,316	0.03	12,010	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DAMANSARA REALTY BHD	3484	0.385	0.42	0.385	0.41	6.49	17,669	0.41	670	0.415	996	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DEGEM BHD	7119	-	-	-	1.05	0.0	0	0.0	0	0.0	0	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DELEUM BHD	5132	1.08	1.14	1.07	1.12	2.75	5,204	1.12	10	1.13	365	1-Mar-19	5:47 PM	Friday	ENERGY	Others
DESTINI BERHAD	7212	0.21	0.225	0.21	0.22	7.32	36,534	0.22	530	0.225	6,165	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
DGB ASIA BERHAD	152	0.13	0.13	0.125	0.13	0.0	8,500	0.125	10,200	0.13	1,562	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DIVERSIFIED GATEWAY SOLUTIONS	131	0.085	0.09	0.085	0.085	0.0	7,264	0.085	7,430	0.09	23,632	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DIALOG GROUP BHD	7277	3.2	3.22	3.15	3.18	-1.55	56,676	3.17	100	3.18	295	1-Mar-19	5:47 PM	Friday	ENERGY INFRASTRUCTURE, EQUIPMENT & SERVICES	FTSE BURSA MALAYSIA KLCI
DIGI.COM BHD	6947	4.57	4.62	4.54	4.56	0.22	20,717	4.56	25,085	4.58	100	1-Mar-19	5:47 PM	Friday	TELECOMMUNICATIONS SERVICE PROVIDERS	FTSE BURSA MALAYSIA KLCI
DIGISTAR CORPORATION BHD	29	0.045	0.05	0.045	0.05	11.11	5,652	0.04	20,917	0.05	11,869	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DKLS INDUSTRIES BHD	7528	1.79	1.79	1.79	1.79	0.0	10	1.7	10	1.78	60	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DKSH HOLDINGS(M)BHD	5908	2.47	2.47	2.42	2.46	0.41	1,425	2.46	21	2.47	30	1-Mar-19	5:47 PM	Friday	CONSUMER PRODUCTS & SERVICES	Others
DUTCH LADY MILK INDUSTRIES BHD	3026	63.96	64.24	63.46	63.46	-0.78	7	63.52	2	64.2	11	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DAGANG NEXCHANGE BERHAD	4456	0.265	0.28	0.26	0.28	5.66	177,091	0.28	21,153	0.285	11,840	1-Mar-19	5:47 PM	Friday	TECHNOLOGY	Others
DNONCE TECHNOLOGY BHD	7114	0.455	0.455	0.45	0.45	-7.22	160	0.455	90	0.46	50	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DOLOMITE CORPORATION BHD	5835	0.11	0.11	0.11	0.11	0.0	60	0.1	650	0.15	450	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DOLPHIN INTERNATIONAL BERHAD	5265	0.14	0.145	0.135	0.135	-3.57	5,612	0.135	4,084	0.14	4,863	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DOMINANT ENTERPRISE BHD	7169	1.26	1.26	1.25	1.25	-2.34	225	1.24	227	1.27	12	1-Mar-19	5:47 PM	Friday	INDUSTRIAL PRODUCTS & SERVICES	Others
DPI HOLDINGS BERHAD	205	0.225	0.225	0.22	0.22	0.0	1,054	0.22	7,544	0.225	2,660	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DPS RESOURCES BHD	7198	0.06	0.06	0.06	0.06	0.0	4,646	0.06	8,118	0.065	6,759	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DRB-HICOM BHD	1619	1.9	1.91	1.85	1.87	1.08	20,406	1.86	108	1.87	351	1-Mar-19	5:47 PM	Friday	UNKNOWN	Others
DATASONIC GROUP BERHAD	5216	0.44	0.45	0.435	0.45	1.12	69,973	0.44	8,970	0.45	2,971	1-Mar-19	5:47 PM	Friday	TECHNOLOGY	Others
